date,user_id,item_id,rating
2022-01-03,10,22,3.58
2022-05-01,10,9,2.67
2022-01-08,10,2,1.93
2024-10-04,10,7,2.71
2024-04-02,10,19,3.58
2023-11-02,10,25,2.45
2024-06-09,10,8,3.92
2023-12-20,10,38,4.79
2022-01-20,10,46,1.53
2024-12-24,10,20,4.79
2024-11-24,10,50,1.0
2022-03-14,10,36,1.44
2022-02-13,10,33,2.04
2024-09-21,10,4,4.59
2023-08-24,10,49,1.79
2022-09-21,10,37,3.15
2023-05-27,11,8,4.34
2023-06-07,11,18,1.65
2022-11-15,11,14,2.93
2024-09-17,11,41,1.39
2023-12-03,11,16,1.75
2022-12-16,11,17,2.35
2022-04-12,11,2,3.35
2022-02-08,11,12,2.23
2023-12-21,11,5,4.43
2024-06-18,12,13,4.91
2024-01-28,12,5,1.81
2022-01-14,12,1,4.43
2022-01-29,12,6,4.48
2022-08-29,12,27,1.77
2022-10-09,12,3,3.13
2023-12-18,12,14,2.59
2023-02-06,12,12,2.09
2024-05-03,12,46,2.7
2024-06-04,12,18,2.18
2022-06-25,12,37,2.35
2023-12-04,12,9,1.22
2024-07-02,12,2,2.98
2024-02-12,12,10,2.78
2023-02-22,12,42,4.21
2024-05-11,12,47,2.05
2023-11-01,12,15,1.45
2024-10-25,12,49,2.65
2023-03-17,12,40,2.53
2024-07-31,12,4,2.52
2023-05-02,12,30,3.36
2023-05-09,12,48,2.06
2022-11-18,12,44,1.72
2023-09-19,13,48,2.36
2024-10-06,13,5,3.81
2022-10-19,13,12,3.86
2024-01-30,13,35,3.69
2023-02-12,13,30,1.69
2023-12-23,13,39,1.74
2024-05-09,13,31,1.78
2024-09-30,13,13,3.97
2024-11-12,13,29,4.65
2023-07-21,14,31,1.26
2024-03-29,14,13,4.5
2023-01-25,14,28,2.51
2023-04-04,14,32,3.03
2023-02-03,14,48,1.35
2022-08-31,14,15,4.68
2023-12-06,14,35,3.7
2024-10-23,14,46,1.31
2024-04-01,14,3,1.43
2023-03-29,14,39,4.62
2024-12-07,14,22,3.05
2022-06-21,14,5,3.08
2024-03-30,14,21,2.04
2024-03-08,14,4,3.24
2022-07-07,14,41,4.36
2024-04-21,14,47,4.88
2023-09-09,14,11,4.05
2023-07-11,14,27,4.01
2024-08-06,14,18,1.93
2022-08-19,14,24,1.4
2024-04-26,14,14,2.83
2024-07-31,14,33,3.51
2024-11-25,14,26,1.76
2022-01-11,14,6,1.56
2022-08-24,14,42,1.19
2024-08-18,14,9,3.65
2024-05-04,14,43,1.29
2022-12-04,14,25,3.83
2023-07-08,14,29,4.93
2023-09-01,14,20,3.32
2023-01-14,14,45,4.81
2023-04-05,15,7,2.57
2024-09-21,15,49,4.95
2022-08-08,15,25,3.43
2024-07-20,15,9,1.57
2024-03-26,15,30,3.68
2024-08-31,15,42,2.76
2024-03-11,15,35,2.82
2023-11-20,15,18,3.59
2022-09-03,15,41,2.87
2024-12-01,15,21,3.53
2022-09-19,15,36,3.03
2022-12-02,15,43,1.5
2023-12-25,15,13,1.62
2024-05-26,15,14,1.94
2024-09-23,15,11,2.74
2022-08-10,15,33,1.21
2024-05-18,15,45,1.97
2023-01-19,15,10,4.31
2023-12-26,15,29,3.43
2023-05-17,15,28,1.28
2023-05-25,15,47,2.26
2022-06-30,15,44,4.92
2022-09-16,15,34,3.32
2023-02-23,15,48,3.77
2024-05-18,15,8,1.13
2024-12-28,15,32,2.54
2024-02-04,15,4,2.75
2023-04-04,15,15,1.2
2023-10-24,15,17,1.24
2022-03-08,15,46,3.65
2024-04-13,15,31,1.03
2024-06-14,15,26,2.31
2023-09-09,15,16,3.14
2024-11-30,15,19,2.05
2023-12-24,15,22,2.04
2024-05-02,15,27,1.19
2022-01-03,15,40,3.32
2023-12-05,15,5,1.84
2023-04-30,15,3,3.73
2023-05-05,15,2,2.82
2023-03-31,15,39,4.77
2024-10-02,15,37,4.75
2024-05-12,15,12,1.71
2024-01-24,15,38,1.75
2022-11-29,15,23,3.61
2024-04-27,15,24,3.21
2024-02-16,16,45,4.16
2023-05-01,16,29,2.44
2023-04-23,16,9,1.88
2023-01-24,16,3,1.66
2023-04-26,16,2,3.81
2022-03-13,16,12,1.13
2023-07-10,16,26,2.96
2022-07-01,16,38,1.79
2024-09-08,16,25,1.45
2022-10-23,16,27,4.96
2023-06-01,16,48,3.15
2024-06-28,16,11,1.96
2023-04-03,16,21,4.12
2023-03-14,16,1,4.84
2024-11-05,16,22,4.09
2022-09-10,16,16,1.46
2023-07-10,16,13,2.58
2023-04-21,16,5,1.27
2022-06-08,16,18,1.21
2023-10-16,16,49,3.88
2024-11-18,16,23,1.18
2023-06-15,16,39,4.95
2022-11-06,16,28,2.0
2024-10-29,16,47,1.16
2022-06-21,16,30,1.4
2022-03-24,16,6,1.89
2024-09-01,16,15,1.93
2022-09-19,16,24,3.08
2023-07-08,16,35,2.61
2024-08-20,16,10,1.35
2022-08-08,16,32,4.49
2023-04-20,16,7,4.63
2023-04-29,16,17,1.05
2022-10-05,16,4,4.73
2024-03-17,16,43,3.59
2024-06-20,16,42,1.32
2024-10-19,16,50,4.32
2023-02-14,16,20,4.42
2022-05-05,16,34,4.72
2022-10-01,16,19,2.12
2023-05-08,16,41,4.84
2022-12-04,16,8,2.3
2022-11-17,16,36,1.88
2024-03-11,16,44,1.6
2023-10-30,16,33,4.35
2023-09-25,16,14,1.95
2024-10-22,16,31,2.67
2022-12-31,16,40,4.29
2022-10-26,16,37,3.16
2022-12-13,17,2,4.68
2023-11-25,18,43,3.03
2022-09-07,18,47,2.43
2023-09-03,18,29,4.21
2022-04-11,18,8,2.82
2024-10-03,18,14,1.23
2022-07-13,18,20,2.8
2024-06-11,18,39,3.8
2023-03-09,18,46,1.67
2023-05-30,18,12,3.14
2022-01-28,18,35,3.24
2022-02-08,18,37,2.09
2024-05-04,18,49,3.48
2023-11-24,18,6,3.08
2023-01-15,18,48,3.66
2023-03-11,18,28,4.6
2022-09-15,18,45,3.85
2022-10-27,18,24,2.64
2023-08-22,18,22,2.09
2024-07-09,18,5,4.25
2022-05-25,18,33,1.79
2024-08-15,18,31,2.46
2024-06-21,18,13,3.16
2023-04-17,18,21,2.73
2024-07-25,18,2,3.14
2023-09-24,18,3,4.93
2022-04-24,18,1,1.58
2024-04-03,18,16,4.02
2024-01-16,18,9,3.33
2024-02-03,18,25,2.62
2022-06-11,18,40,3.09
2022-02-26,18,27,4.48
2023-02-23,18,50,1.76
2022-05-21,18,15,3.53
2024-09-05,18,18,2.84
2024-08-28,18,4,3.55
2023-05-21,18,23,4.01
2022-03-07,18,38,1.5
2024-09-09,18,26,2.29
2023-09-06,18,32,4.59
2023-10-12,18,34,1.07
2023-08-28,18,7,3.88
2022-09-21,18,41,4.06
2022-10-02,18,10,4.43
2023-05-18,19,22,4.25
2023-09-23,19,45,4.63
2024-02-22,19,24,3.27
2023-02-02,19,21,2.91
2022-10-23,19,37,4.65
2024-09-23,19,9,1.86
2024-03-19,19,47,1.03
2024-03-18,19,8,3.37
2022-02-26,19,26,2.29
2024-01-19,19,12,2.07
2024-03-12,19,5,1.3
2022-04-29,19,29,1.7
2023-09-12,19,48,2.11
2022-01-30,19,32,4.45
2023-10-02,19,35,2.87
2024-04-17,19,3,4.15
2022-07-14,19,13,1.01
2024-11-28,19,50,3.87
2022-09-22,20,36,1.01
2023-08-22,20,10,1.09
2023-01-22,20,11,2.04
2022-02-03,20,46,2.95
2024-10-16,20,9,2.17
2024-08-13,20,19,4.25
2023-08-31,20,47,4.09
2022-12-05,20,45,1.88
2022-12-27,20,38,3.3
2024-07-18,20,49,4.13
2023-06-14,20,4,3.67
2024-06-15,20,16,4.31
2024-09-28,20,41,3.32
2023-03-26,20,39,2.41
2024-05-31,20,5,3.74
2022-11-20,20,25,1.69
2023-12-11,20,8,4.18
2024-07-17,20,18,3.76
2023-01-20,20,23,2.42
2023-10-22,20,27,2.96
2023-07-14,20,13,4.31
2022-07-13,20,40,4.08
2023-07-10,20,24,3.1
2024-12-19,20,17,3.51
2022-03-10,20,35,4.12
2024-02-29,20,26,4.71
2023-04-17,20,1,1.34
2024-12-06,20,2,3.31
2024-10-04,20,30,4.89
2023-03-15,20,6,4.22
2022-09-19,20,3,3.98
2023-06-29,20,33,3.31
2024-03-25,20,31,3.9
2023-05-16,20,34,1.77
2024-08-08,20,28,4.5
2024-10-01,20,42,3.03
2023-02-16,20,21,3.1
2023-12-09,20,48,4.82
2024-02-14,20,32,2.07
2023-03-13,21,13,1.37
2023-04-18,21,25,1.78
2023-11-10,21,5,3.06
2022-12-02,21,32,2.55
2023-02-03,21,26,3.02
2023-01-29,21,7,3.46
2022-02-09,21,29,4.98
2022-07-16,21,16,4.0
2022-07-31,21,1,3.32
2024-02-17,21,38,3.55
2023-10-22,21,41,3.19
2022-02-23,21,44,3.42
2023-06-09,21,19,3.45
2023-08-23,21,9,2.53
2024-09-06,21,10,3.69
2022-06-15,21,23,4.93
2024-05-05,21,47,1.63
2022-04-02,21,15,2.28
2023-07-18,21,12,4.79
2023-03-02,22,7,3.63
2024-06-23,22,9,3.6
2023-03-15,22,16,4.76
2024-02-01,22,18,4.64
2022-11-08,22,1,4.63
2022-12-11,22,12,3.54
2023-08-05,22,20,2.41
2022-05-31,22,46,1.27
2024-03-27,22,10,1.16
2023-10-26,22,39,3.15
2024-03-20,22,28,3.32
2024-04-03,22,49,5.0
2022-10-12,22,38,1.03
2022-10-22,22,15,4.1
2024-11-08,22,33,4.02
2023-03-14,23,9,1.36
2022-08-20,23,10,1.95
2023-11-07,23,38,3.48
2024-07-08,23,15,4.79
2022-05-10,23,6,4.43
2023-03-04,23,29,1.89
2022-01-25,23,40,2.38
2024-06-11,23,34,4.83
2024-07-07,23,25,2.33
2024-08-24,23,31,3.19
2023-09-01,23,17,1.32
2024-10-27,23,46,3.6
2023-08-20,23,50,3.47
2022-01-27,23,49,1.88
2023-06-25,23,13,3.59
2024-05-23,23,42,1.39
2023-06-15,23,7,1.34
2022-09-01,23,2,3.66
2023-02-04,23,3,4.77
2023-04-10,23,27,1.16
2024-12-17,23,37,5.0
2023-09-07,23,28,3.12
2022-03-01,23,26,1.58
2024-08-31,23,44,2.55
2022-04-14,23,18,2.81
2023-12-10,23,1,3.59
2022-04-18,23,41,3.65
2022-12-07,23,30,2.3
2023-01-24,23,48,2.31
2022-10-07,23,12,1.34
2022-10-28,23,32,3.68
2024-10-17,23,19,1.56
2022-03-08,23,8,1.32
2023-09-25,23,11,1.03
2023-05-25,23,24,4.72
2024-09-02,23,16,2.01
2024-12-12,23,21,1.09
2022-04-02,23,39,3.78
2022-11-18,23,20,2.27
2024-03-25,23,45,4.15
2022-07-20,23,4,2.85
2024-03-09,23,22,1.19
2024-10-08,23,43,4.9
2024-04-14,23,23,2.94
2024-08-14,23,33,3.97
2022-05-21,23,47,3.6
2024-10-18,23,35,1.16
2023-12-13,23,36,1.46
2023-09-12,24,35,1.15
2023-10-25,24,3,1.82
2022-04-24,24,1,2.04
2022-10-22,24,6,2.55
2024-11-27,24,45,3.83
2024-08-01,24,25,1.18
2023-07-13,24,16,2.89
2023-03-29,24,2,3.9
2023-06-16,24,46,3.64
2023-04-28,24,48,1.87
2023-09-30,24,42,4.59
2023-11-02,24,28,4.56
2022-08-12,24,21,2.12
2023-11-04,24,31,2.41
2022-05-14,24,11,2.26
2023-10-04,24,29,3.72
2022-04-25,24,30,1.36
2023-11-20,24,20,1.79
2024-07-25,24,34,1.75
2022-06-07,24,26,2.87
2023-06-16,24,41,4.62
2022-02-14,24,27,1.14
2023-11-14,24,5,2.21
2023-04-21,24,50,3.97
2023-09-24,24,39,3.7
2023-07-16,24,24,4.22
2024-10-06,24,43,3.51
2022-10-01,24,12,2.64
2023-02-06,24,18,3.12
2024-11-26,24,37,4.86
2024-08-20,24,40,4.31
2023-08-15,24,36,2.29
2023-07-11,24,10,3.81
2024-12-08,24,33,3.9
2024-03-16,24,32,4.19
2022-12-26,24,8,2.02
2023-09-27,24,49,2.84
2024-11-02,24,17,2.49
2023-06-22,25,18,2.27
2022-01-17,25,33,1.0
2023-04-08,25,12,3.16
2023-08-01,26,45,3.0
2023-12-14,26,46,3.21
2023-11-06,26,47,4.4
2024-08-09,26,6,4.2
2024-06-09,26,33,3.01
2024-07-26,26,3,2.75
2024-06-29,26,26,2.54
2023-10-29,26,41,2.55
2024-04-14,26,19,1.67
2022-03-03,26,27,4.56
2022-01-05,26,39,3.85
2023-03-03,26,30,1.65
2023-01-06,26,48,4.53
2024-12-08,26,28,4.28
2023-09-04,26,40,3.68
2022-05-16,26,4,3.22
2024-09-06,26,13,3.26
2022-09-29,26,17,2.09
2022-03-11,26,14,3.54
2023-10-23,26,36,3.67
2024-08-01,26,31,3.39
2023-08-10,26,42,1.79
2024-09-16,26,5,1.29
2024-12-20,26,1,1.17
2022-10-22,26,18,4.35
2023-10-06,26,8,4.57
2023-11-22,26,12,2.08
2024-06-22,26,37,2.74
2022-12-19,26,2,2.04
2023-03-17,26,44,1.44
2024-03-15,26,20,2.36
2022-11-30,26,35,3.72
2022-02-10,26,7,4.54
2023-01-14,26,16,1.27
2022-05-19,26,50,1.87
2022-01-08,26,32,3.56
2023-11-16,26,15,3.91
2024-08-12,26,10,1.76
2024-11-17,26,21,3.99
2023-08-01,26,49,1.74
2024-01-07,26,24,1.94
2023-09-09,27,20,3.87
2022-04-12,27,7,3.39
2023-01-09,27,35,4.92
2023-09-09,27,23,3.21
2023-07-04,27,14,3.42
2022-09-21,27,29,2.5
2022-01-25,27,28,3.43
2023-02-05,27,22,1.7
2023-12-15,27,27,1.03
2022-08-02,27,39,3.54
2023-05-27,27,26,2.83
2024-04-16,27,47,3.39
2023-02-22,27,44,4.1
2022-07-29,27,21,2.01
2024-12-26,27,42,1.6
2024-01-20,27,31,5.0
2023-03-10,27,11,2.41
2023-01-21,27,50,2.31
2023-06-20,27,38,3.98
2022-09-26,27,16,3.75
2022-06-30,27,4,1.88
2023-10-04,27,30,3.83
2024-03-08,27,17,4.5
2024-01-24,27,6,4.3
2024-03-05,27,49,2.99
2024-04-06,27,36,3.23
2024-12-20,27,12,2.65
2022-07-08,27,43,1.05
2022-11-16,27,33,1.18
2024-03-29,28,6,3.65
2022-01-14,28,40,3.52
2023-05-26,28,30,1.9
2023-05-16,28,27,1.26
2024-08-14,28,36,3.71
2024-04-24,28,28,3.97
2023-02-05,28,32,4.38
2023-01-22,28,9,2.32
2024-11-05,28,10,2.64
2022-12-28,28,12,3.54
2023-09-10,28,16,1.05
2024-12-21,28,29,3.73
2023-01-21,28,19,3.32
2023-09-02,28,23,3.97
2024-04-20,28,8,2.32
2024-10-18,28,39,2.84
2024-10-06,28,47,4.97
2024-08-01,28,11,3.91
2024-04-20,28,48,2.51
2024-08-19,28,21,3.1
2023-03-02,28,42,4.7
2023-01-28,28,5,2.02
2022-09-18,28,4,4.02
2022-03-28,28,46,4.32
2023-07-10,28,17,1.37
2024-10-12,28,18,1.8
2023-11-24,28,20,4.49
2024-02-24,28,45,1.52
2023-10-19,28,26,1.62
2022-04-16,29,7,3.45
2023-04-06,29,15,1.96
2022-06-14,29,30,1.71
2022-12-15,29,25,2.64
2023-03-06,29,36,4.83
2023-06-24,29,6,3.46
2023-08-12,29,5,3.08
2024-10-28,29,42,3.29
2023-09-14,30,21,4.52
2023-02-14,30,18,3.72
2022-11-04,30,27,4.7
2022-12-07,30,36,3.43
2024-11-20,30,12,2.0
2024-10-04,30,35,4.05
2024-03-27,30,31,4.87
2023-04-14,30,37,3.91
2022-06-18,30,46,3.79
2023-12-30,30,14,2.35
2024-08-15,30,39,3.31
2023-10-24,30,50,2.42
2022-06-12,30,24,4.0
2022-05-25,30,29,1.83
2023-05-09,30,15,3.07
2023-08-27,31,18,4.44
2023-03-14,31,41,1.64
2022-07-09,32,44,2.71
2022-09-21,32,26,1.3
2022-08-30,32,9,2.02
2022-09-07,32,37,2.63
2024-02-18,32,30,1.74
2023-09-30,32,6,2.0
2022-07-15,32,49,3.26
2023-08-15,33,12,3.86
2022-05-13,33,34,3.51
2024-01-08,33,40,1.73
2023-06-21,33,41,1.46
2023-03-21,33,19,4.61
2024-10-19,33,50,1.85
2022-09-27,33,35,1.69
2024-02-07,33,16,2.6
2023-08-21,33,6,4.62
2024-07-27,33,5,4.08
2024-05-14,33,31,3.83
2024-09-27,33,10,3.19
2023-06-21,33,22,1.95
2022-05-30,33,18,4.41
2023-06-25,33,1,3.97
2022-12-27,33,11,3.7
2024-02-23,33,45,1.93
2023-06-10,33,17,3.81
2024-12-28,33,48,4.83
2023-12-27,33,47,4.7
2024-04-19,33,3,4.66
2023-07-26,33,26,2.43
2023-09-21,33,9,2.22
2024-02-14,33,43,3.94
2024-11-01,33,39,2.89
2024-11-26,33,23,1.45
2024-11-09,34,18,2.64
2022-03-18,34,37,1.44
2024-03-27,34,6,4.9
2024-03-15,34,25,4.69
2022-04-07,34,3,1.8
2023-03-01,34,49,2.8
2023-04-28,34,19,1.82
2023-10-27,34,40,1.54
2023-06-29,34,11,4.8
2023-04-18,34,2,4.17
2023-04-09,34,38,3.0
2023-11-13,34,44,2.65
2024-08-11,34,46,1.83
2022-12-28,34,47,4.38
2023-06-30,34,48,2.12
2024-09-09,34,4,4.39
2023-07-15,34,26,2.58
2023-08-08,34,16,2.61
2022-03-21,34,8,4.48
2024-08-24,34,14,4.44
2024-04-27,34,15,3.46
2024-12-23,34,43,3.54
2023-09-06,34,30,1.6
2023-03-18,34,9,1.02
2023-10-06,34,31,2.51
2023-06-27,34,45,2.59
2023-09-12,34,7,3.82
2022-12-02,34,5,1.33
2024-02-26,34,33,2.09
2024-07-14,34,50,3.44
2022-01-28,34,36,2.14
2023-02-07,34,24,1.88
2024-06-02,34,23,3.3
2024-11-24,34,27,1.29
2024-10-30,34,21,2.76
2023-05-26,34,42,2.42
2024-05-06,34,35,2.84
2023-04-23,34,17,4.05
2023-05-12,34,22,1.15
2022-12-08,34,12,1.52
2024-06-30,34,20,4.04
2023-11-16,34,28,4.58
2022-07-07,34,29,1.08
2022-03-18,34,32,3.53
2024-10-02,34,39,3.46
2024-09-22,34,10,3.37
2022-09-02,35,12,4.45
2024-04-23,35,36,3.64
2023-01-05,35,33,4.69
2022-12-11,35,47,4.52
2024-01-12,35,42,4.05
2024-06-12,35,49,2.55
2022-07-27,35,18,1.71
2022-07-01,35,16,2.88
2024-07-30,35,20,1.08
2024-11-02,35,46,2.41
2022-01-13,35,7,2.0
2022-06-21,35,41,3.33
2023-12-04,35,13,3.08
2022-02-23,35,40,2.88
2024-04-20,35,3,3.87
2022-04-01,35,45,1.43
2023-06-19,35,8,4.39
2022-11-01,35,9,1.97
2023-12-24,35,31,3.99
2023-07-18,35,27,3.89
2022-12-03,35,1,3.97
2022-09-05,35,38,1.98
2023-04-17,35,34,1.47
2023-03-31,36,1,3.82
2024-07-10,36,38,3.0
2023-07-24,36,27,4.63
2023-04-29,36,5,4.09
2023-07-20,36,35,4.93
2023-09-14,36,2,3.14
2024-03-08,36,36,1.85
2022-07-09,36,21,3.3
2024-08-06,36,17,1.85
2022-07-01,36,20,2.02
2023-12-21,36,47,4.44
2023-01-29,36,50,2.95
2022-12-31,36,43,1.66
2023-05-27,36,37,1.65
2022-08-06,36,28,2.96
2024-10-23,36,13,3.22
2024-11-16,36,26,4.66
2022-05-07,36,22,1.48
2023-02-23,36,14,2.11
2022-09-11,36,33,4.96
2023-02-04,36,49,3.01
2023-04-20,36,31,3.68
2023-11-13,36,15,2.16
2023-08-31,36,46,3.36
2024-09-22,36,3,2.66
2023-11-12,36,48,4.06
2023-08-07,36,34,3.09
2022-03-30,36,6,1.13
2024-06-20,36,23,4.14
2023-08-27,36,7,2.06
2024-01-26,36,19,1.32
2024-05-23,36,29,2.49
2024-01-25,36,24,1.97
2022-11-18,36,11,3.62
2024-01-08,36,32,3.66
2024-05-13,36,9,2.66
2024-09-21,36,16,4.89
2023-08-31,36,40,2.06
2023-01-28,36,30,1.77
2023-06-04,36,41,3.97
2023-06-18,36,42,4.43
2023-12-14,36,25,4.93
2022-12-04,36,45,1.91
2023-02-02,36,18,1.99
2024-05-06,36,44,1.52
2023-05-22,36,12,1.96
2022-09-01,37,47,4.6
2023-12-24,37,39,2.42
2022-04-23,37,23,2.18
2023-07-17,37,9,2.13
2024-03-08,37,22,3.79
2022-01-17,37,12,3.36
2024-05-09,37,8,4.1
2023-11-28,37,32,3.75
2024-04-08,37,26,4.34
2024-03-21,37,7,3.85
2024-12-02,37,28,3.72
2023-11-06,37,1,4.27
2024-02-28,37,2,1.97
2023-09-15,37,33,3.13
2023-08-13,37,37,4.01
2022-09-08,37,38,3.88
2022-07-20,37,14,1.16
2024-05-17,37,19,4.73
2022-07-05,37,27,4.42
2024-06-06,37,48,2.94
2024-09-10,37,18,4.8
2023-02-09,37,3,3.75
2024-01-06,37,10,4.83
2023-08-15,37,5,2.23
2023-08-21,37,36,4.24
2023-11-17,37,41,4.93
2024-12-10,37,50,3.6
2024-05-11,37,4,2.93
2024-10-31,37,49,3.67
2022-02-03,37,31,4.53
2024-01-03,37,30,3.67
2023-04-30,37,21,2.39
2023-07-11,37,25,3.54
2023-02-11,37,42,2.61
2023-12-09,37,6,4.81
2022-10-28,37,11,4.67
2022-02-11,37,34,2.77
2022-12-25,37,24,1.42
2022-03-21,37,46,4.93
2022-04-25,37,20,1.84
2023-08-14,37,13,2.23
2023-05-23,37,45,4.69
2024-01-18,37,43,1.19
2024-11-29,37,15,4.02
2024-07-20,37,29,2.47
2023-11-02,37,35,3.05
2023-08-21,37,16,3.69
2022-03-06,37,40,1.32
2022-10-11,38,13,1.38
2024-04-02,38,8,4.55
2023-08-31,38,45,2.42
2024-07-30,38,40,2.55
2022-12-05,38,20,1.52
2023-01-17,38,41,2.93
2023-10-14,38,31,2.22
2024-09-08,38,28,1.31
2024-02-09,38,25,4.64
2022-06-08,38,32,3.14
2024-08-07,38,17,1.99
2024-03-10,38,23,2.95
2024-09-23,38,27,3.73
2024-03-13,38,49,3.72
2023-01-17,38,43,2.38
2023-05-06,38,14,1.73
2024-04-28,38,37,3.05
2024-02-17,38,48,3.38
2022-02-06,38,22,3.35
2022-02-26,38,26,2.99
2022-08-28,38,11,4.14
2024-02-09,38,29,3.26
2023-10-21,39,27,3.88
2024-03-12,39,15,2.13
2023-10-21,39,33,1.41
2022-10-21,39,40,2.24
2023-12-28,39,43,3.61
2023-01-19,39,17,1.84
2024-02-17,39,5,4.73
2024-02-03,39,26,1.07
2022-12-28,39,30,4.24
2022-02-03,39,10,3.09
